"","Year","Country","Series","Number"
"1","1960","Cambodia","GDPPerCapita","111.342479726807"
"2","1965","Cambodia","GDPPerCapita","134.304175808407"
"3","1970","Cambodia","GDPPerCapita","102.304504612761"
"4","1975","Cambodia","GDPPerCapita","0"
"5","1980","Cambodia","GDPPerCapita","0"
"6","1985","Cambodia","GDPPerCapita","0"
"7","1990","Cambodia","GDPPerCapita","0"
"8","1995","Cambodia","GDPPerCapita","321.774639831393"
"9","2000","Cambodia","GDPPerCapita","299.562237635792"
"10","2005","Cambodia","GDPPerCapita","472.448855862778"
"15","2010","Cambodia","GDPPerCapita","782.692789877004"
"20","2015","Cambodia","GDPPerCapita","1158.6899035244"
"106","1960","Indonesia","GDPPerCapita","0"
"107","1965","Indonesia","GDPPerCapita","0"
"108","1970","Indonesia","GDPPerCapita","79.6856566609976"
"109","1975","Indonesia","GDPPerCapita","233.03928829481"
"110","1980","Indonesia","GDPPerCapita","491.437767816017"
"111","1985","Indonesia","GDPPerCapita","516.867788925803"
"112","1990","Indonesia","GDPPerCapita","585.001017914384"
"113","1995","Indonesia","GDPPerCapita","1026.27053333905"
"114","2000","Indonesia","GDPPerCapita","780.092078086415"
"115","2005","Indonesia","GDPPerCapita","1263.4814411969"
"120","2010","Indonesia","GDPPerCapita","3125.21994505825"
"125","2015","Indonesia","GDPPerCapita","3346.48703949478"
"211","1960","Malaysia","GDPPerCapita","234.805522208148"
"212","1965","Malaysia","GDPPerCapita","308.926197727055"
"213","1970","Malaysia","GDPPerCapita","354.230503412921"
"214","1975","Malaysia","GDPPerCapita","755.276595984807"
"215","1980","Malaysia","GDPPerCapita","1770.16737427608"
"216","1985","Malaysia","GDPPerCapita","1979.16063060357"
"217","1990","Malaysia","GDPPerCapita","2417.43692557385"
"218","1995","Malaysia","GDPPerCapita","4280.01657189049"
"219","2000","Malaysia","GDPPerCapita","4004.55719127475"
"220","2005","Malaysia","GDPPerCapita","5564.17323050149"
"225","2010","Malaysia","GDPPerCapita","9069.03071650886"
"230","2015","Malaysia","GDPPerCapita","9768.32686011881"
"316","1960","Philippines","GDPPerCapita","254.427090672771"
"317","1965","Philippines","GDPPerCapita","187.113019595667"
"318","1970","Philippines","GDPPerCapita","186.768749480863"
"319","1975","Philippines","GDPPerCapita","360.671334569647"
"320","1980","Philippines","GDPPerCapita","684.654411066422"
"321","1985","Philippines","GDPPerCapita","565.763436058273"
"322","1990","Philippines","GDPPerCapita","715.310677678566"
"323","1995","Philippines","GDPPerCapita","1061.34789866757"
"324","2000","Philippines","GDPPerCapita","1039.70179564153"
"325","2005","Philippines","GDPPerCapita","1196.53984923829"
"330","2010","Philippines","GDPPerCapita","2145.24000707339"
"335","2015","Philippines","GDPPerCapita","2904.20208191528"
"337","1960","Singapore","GDPPerCapita","427.880407170241"
"338","1965","Singapore","GDPPerCapita","516.292928548597"
"339","1970","Singapore","GDPPerCapita","925.287389444613"
"340","1975","Singapore","GDPPerCapita","2489.7846193751"
"341","1980","Singapore","GDPPerCapita","4926.95802257463"
"342","1985","Singapore","GDPPerCapita","6995.10130318793"
"343","1990","Singapore","GDPPerCapita","11864.2802127196"
"344","1995","Singapore","GDPPerCapita","24936.8308288424"
"345","2000","Singapore","GDPPerCapita","23792.6070703118"
"346","2005","Singapore","GDPPerCapita","29869.8539805446"
"351","2010","Singapore","GDPPerCapita","46569.6795060716"
"356","2015","Singapore","GDPPerCapita","52888.7446717529"
"379","1960","Thailand","GDPPerCapita","100.767585328907"
"380","1965","Thailand","GDPPerCapita","137.918031250378"
"381","1970","Thailand","GDPPerCapita","192.125659761603"
"382","1975","Thailand","GDPPerCapita","351.54751685883"
"383","1980","Thailand","GDPPerCapita","682.773426728329"
"384","1985","Thailand","GDPPerCapita","747.494146632251"
"385","1990","Thailand","GDPPerCapita","1508.28569401057"
"386","1995","Thailand","GDPPerCapita","2856.24639161311"
"387","2000","Thailand","GDPPerCapita","2016.04101466738"
"388","2005","Thailand","GDPPerCapita","2874.38627417759"
"393","2010","Thailand","GDPPerCapita","5111.90920222917"
"398","2015","Thailand","GDPPerCapita","5814.76976382355"
"400","1960","Vietnam","GDPPerCapita","0"
"401","1965","Vietnam","GDPPerCapita","0"
"402","1970","Vietnam","GDPPerCapita","0"
"403","1975","Vietnam","GDPPerCapita","0"
"404","1980","Vietnam","GDPPerCapita","0"
"405","1985","Vietnam","GDPPerCapita","239.428684866897"
"406","1990","Vietnam","GDPPerCapita","98.0318690725069"
"407","1995","Vietnam","GDPPerCapita","288.020277990281"
"408","2000","Vietnam","GDPPerCapita","433.333707823148"
"409","2005","Vietnam","GDPPerCapita","699.499777506255"
"414","2010","Vietnam","GDPPerCapita","1333.58352396677"
"419","2015","Vietnam","GDPPerCapita","2111.13802366815"
